time,open,high,low,close,volume
2003-02-24,24.4400,24.5000,23.8400,24.0700,62403700
2003-02-21,24.2900,24.8000,23.7000,24.6100,56853200
2003-02-20,24.7700,24.8700,24.1000,24.1500,50897200
2003-02-19,24.8200,24.8800,24.1700,24.5300,46902700
2003-02-18,24.6200,24.9900,24.4000,24.9600,57415500
2003-02-14,47.2500,48.5000,46.7700,48.3000,90446400
2003-02-13,46.4142,47.1200,46.1310,46.9900,73558200
2003-02-12,46.5500,47.1000,46.2680,46.4400,71315200
2003-02-11,47.3000,47.6700,46.0000,46.4400,84292000
2003-02-10,46.8000,47.5200,46.5400,47.3800,74081400
2003-02-07,47.8800,47.9500,46.4100,46.5800,75208000
2003-02-06,46.8600,47.6200,46.5600,47.4200,83312000
2003-02-05,47.8300,48.5300,46.6600,46.9600,101072000
2003-02-04,47.8000,47.9400,46.8800,47.3200,81854800
2003-02-03,47.9300,49.1000,47.4600,48.5600,80129800
2003-01-31,47.4600,48.3540,47.0300,47.4600,106858400
2003-01-30,50.1600,50.1700,48.1900,48.2400,87877400
2003-01-29,48.7500,50.0490,47.9300,49.9100,106884000
2003-01-28,49.6900,49.7000,48.5610,48.8200,86151200
2003-01-27,49.3200,50.6000,48.4100,49.1700,114838600
2003-01-24,52.0300,52.0500,49.6983,49.8500,103027000
2003-01-23,51.9500,52.5416,51.4600,52.2800,71374800
2003-01-22,51.5900,52.4000,50.9100,51.0000,86948000
2003-01-21,51.8700,52.1500,51.2900,51.3300,86159200
2003-01-17,52.9400,53.0000,51.3100,51.4600,155876000
2003-01-16,56.3200,56.6500,55.1100,55.3500,81371000
2003-01-15,57.0000,57.3200,56.1900,56.2700,59622600
2003-01-14,56.3200,57.0000,56.1900,56.9700,54206400
2003-01-13,56.5250,56.7500,55.7780,56.3900,60817800
2003-01-10,55.1000,56.3000,54.9000,55.9200,67730200
2003-01-09,54.7300,55.9200,54.5300,55.8100,61808000
2003-01-08,55.3700,55.5500,54.1100,54.2400,64566000
2003-01-07,54.9200,56.0100,54.6800,55.8000,80517400
2003-01-06,54.0200,55.2350,53.8000,54.7700,59456200
2003-01-03,53.5900,53.8000,52.8800,53.7900,55546800
2003-01-02,52.3000,53.7500,51.7100,53.7200,67025200
2002-12-31,52.7300,52.9900,51.2600,51.7000,58208800
2002-12-30,53.0100,53.2400,52.2700,52.7500,48019600
2002-12-27,53.2800,54.0000,52.9000,52.9700,40891600
2002-12-26,54.0300,54.6900,53.1676,53.3900,37228000
2002-12-24,53.5410,54.2300,53.5200,53.8210,18386000
2002-12-23,53.0500,54.2800,52.9000,54.0000,48798400
2002-12-20,53.4900,53.7192,52.9500,53.0400,98294600
2002-12-19,53.2900,54.7500,52.8800,53.1100,82686600
2002-12-18,53.8500,54.4000,52.7900,53.5300,62709400
2002-12-17,54.4200,54.9891,53.7800,54.3600,49549800
2002-12-16,53.0000,54.5500,52.6700,54.4800,60140400
2002-12-13,53.6800,53.7500,52.4879,52.5000,65245400
2002-12-12,55.0000,55.0600,53.6900,54.1700,55242000
2002-12-11,53.8500,55.0190,53.5830,54.6600,69186200
2002-12-10,53.5600,54.4800,53.4800,54.0100,63730200
2002-12-09,54.9900,55.2187,53.5100,53.5300,63862800
2002-12-06,54.8700,55.7400,54.2200,55.4700,71670200
2002-12-05,56.9500,57.0900,55.3000,55.3400,68435800
2002-12-04,56.1300,57.4400,55.8200,56.5400,83892000
2002-12-03,57.2810,57.3500,56.4100,56.7100,58457400
2002-12-02,58.6500,58.9600,57.0064,57.6900,63735000
2002-11-29,58.4300,58.6300,57.6000,57.6800,28393000
2002-11-27,57.6050,58.6140,57.4000,58.0800,55191800
2002-11-26,57.6400,58.2500,56.7800,56.9000,68650400
2002-11-25,58.0600,58.6400,57.5729,58.2300,61583000
2002-11-22,57.4500,58.3000,57.0500,58.2200,70002000
2002-11-21,56.9800,58.0000,56.7800,57.8400,82922200
2002-11-20,55.0100,56.9000,54.9300,56.6200,76435400
2002-11-19,55.5400,55.8000,54.3100,54.8600,76403400
2002-11-18,56.9500,57.0370,55.7400,55.8500,58086400
2002-11-15,56.6700,56.9200,55.6723,56.6900,77533600
2002-11-14,55.9900,57.0000,55.8645,56.9900,78337000
2002-11-13,54.2400,55.9300,54.1130,55.3600,107370200
2002-11-12,54.1000,55.4300,53.9000,54.5100,81398600
2002-11-11,55.0700,55.1000,53.8205,53.8600,58341200
2002-11-08,56.0000,56.5500,55.0100,55.1000,64522200
2002-11-07,56.2000,56.6200,55.5000,56.0100,73699600
2002-11-06,56.9900,57.1040,55.5300,57.0300,115407000
2002-11-05,55.7800,56.8000,55.5800,56.6800,76658200
2002-11-04,56.7000,57.2500,55.5200,56.1000,139964200
2002-11-01,52.4300,53.2400,51.9000,53.0000,105097800
2002-10-31,53.1900,54.0681,52.8500,53.4700,105973800
2002-10-30,52.2000,53.3900,51.6300,53.1100,94451200
2002-10-29,52.1500,52.4900,50.8500,52.0700,90517200
2002-10-28,53.4000,53.5000,51.5064,51.9500,79906600
2002-10-25,51.2500,52.8000,51.1600,52.6800,75425800
2002-10-24,53.3200,53.3700,50.9000,51.2300,95833400
2002-10-23,51.4200,53.2600,51.0000,53.2000,110866600
2002-10-22,51.4300,51.9300,51.0300,51.6700,87159000
2002-10-21,51.9700,52.9900,51.3600,52.5100,112378600
2002-10-18,52.5900,53.2000,51.1400,53.1500,152817200
2002-10-17,52.2600,52.5000,50.0500,50.7710,182602400
2002-10-16,50.3900,51.2600,50.2800,50.4100,95437400
2002-10-15,51.2650,52.3700,50.6500,52.2900,133374200
2002-10-14,48.2500,49.3300,47.8400,49.2900,76216200
2002-10-11,47.3600,48.9000,47.0100,48.8700,108828800
2002-10-10,44.0000,46.6200,43.2500,46.3800,118515000
2002-10-09,44.2270,45.4500,43.8100,43.9900,123142600
2002-10-08,44.7200,45.9800,44.1300,44.9900,115667600
2002-10-07,43.8100,45.0600,43.6900,44.0500,89790000
2002-10-04,45.3900,45.5700,43.6900,43.7700,107120400
2002-10-03,45.3000,46.5940,44.6035,44.7100,105221400
2002-10-02,46.1200,46.8160,45.1600,45.6100,103488600
2002-10-01,44.2500,46.2500,43.1900,46.2300,110636600
2002-09-30,44.8700,45.0390,43.1170,43.7400,115577000
2002-09-27,46.0400,47.1000,45.1900,45.2500,81011600
2002-09-26,47.0953,47.5000,45.9500,46.2000,100852200
2002-09-25,46.4000,46.9660,45.0500,46.5100,107116600
2002-09-24,44.7500,46.4800,44.6300,45.6800,104142200
2002-09-23,46.6000,46.7100,44.8102,45.2300,89783800
2002-09-20,47.8000,47.9981,47.3000,47.4600,130619200
2002-09-19,46.6800,47.8200,46.5900,47.2000,77777600
2002-09-18,46.7200,48.2400,46.6600,47.7500,83951800
2002-09-17,48.6700,48.9070,47.2100,47.2900,73343400
2002-09-16,47.6000,48.1300,47.0500,47.7800,50166200
2002-09-13,46.9000,48.2600,46.8500,47.9100,59549200
2002-09-12,48.1500,48.3000,47.0200,47.1500,63726800
2002-09-11,50.2800,51.1000,48.5300,48.5800,77443200
2002-09-10,48.5400,49.8200,48.3500,49.7900,83950000
2002-09-09,47.2500,48.9500,46.6300,48.7000,81653200
2002-09-06,47.7282,48.2790,47.4700,47.8200,69918400
2002-09-05,47.5000,47.5200,45.8800,45.9100,90438800
2002-09-04,47.4500,48.6000,47.1500,48.2100,80232000
2002-09-03,48.5200,48.5200,47.0000,47.0200,74452600
2002-08-30,50.1400,50.4800,49.0000,49.0800,58138400
2002-08-29,48.8900,51.0000,48.5200,50.5800,94275600
2002-08-28,50.4800,50.6600,49.3000,49.3800,68875000
2002-08-27,52.3400,52.4500,50.6500,50.8400,65470200
2002-08-26,52.5000,52.6500,51.1800,52.1000,55652400
2002-08-23,52.6600,52.8500,51.8400,52.2200,57929200
2002-08-22,52.8600,53.4500,52.6000,53.2300,72517600
2002-08-21,51.5650,52.3810,51.1500,52.2800,81203400
2002-08-20,51.3800,51.7000,50.7500,51.0400,70317600
2002-08-19,50.0400,52.0500,49.8500,52.0000,79848200
2002-08-16,49.4300,50.2300,48.9200,50.0000,69334000
2002-08-15,49.9600,50.7400,48.7500,49.7700,98745600
2002-08-14,47.2500,49.9000,47.2100,49.7100,96706000
2002-08-13,47.9900,49.7000,46.9200,47.0500,100122800
2002-08-12,47.6100,48.7500,47.6000,48.4700,56866600
2002-08-09,48.1500,49.1500,47.6600,48.1200,69049400
2002-08-08,47.1100,49.0050,46.4100,48.9100,88748000
2002-08-07,46.9900,47.3000,45.1600,47.0900,86349400
2002-08-06,44.8900,47.2500,44.7500,45.6700,88715800
2002-08-05,44.2900,45.1700,43.8100,43.9900,78941600
2002-08-02,45.5100,45.8500,43.8000,44.4100,85947600
2002-08-01,47.5800,48.0900,45.5000,45.7500,92002800
2002-07-31,47.6100,48.0000,46.3600,47.9800,93875600
2002-07-30,47.5500,48.8243,47.3300,48.1000,122690600
2002-07-29,46.8500,48.3000,46.5500,48.2500,112148600
2002-07-26,43.7400,45.4100,43.6800,45.3500,123538000
2002-07-25,45.4900,45.7150,42.4397,42.8300,163411400
2002-07-24,41.4132,46.3600,41.4100,46.2300,202307800
2002-07-23,46.4900,46.8050,42.9700,43.0100,168061600
2002-07-22,48.9500,49.9900,45.9000,46.3100,180069800
2002-07-19,50.0000,50.8900,48.8120,49.5600,112543400
2002-07-18,52.0600,52.7400,50.6600,51.1100,91053600
2002-07-17,52.5200,53.3000,51.1700,52.0000,98034800
2002-07-16,51.3100,52.8000,50.6399,51.2500,97154600
2002-07-15,51.3900,51.8600,48.6796,51.8000,136965600
2002-07-12,53.3700,53.7300,51.4800,51.8600,95733800
2002-07-11,52.0400,53.0750,51.2500,52.9100,129550600
2002-07-10,53.6900,54.2000,52.1300,52.2400,90673400
2002-07-09,53.3100,54.7300,52.9700,53.2100,85277200
2002-07-08,54.4100,54.9300,52.5890,52.9200,63199400
2002-07-05,53.0900,54.9000,53.0500,54.8500,35673600
2002-07-03,51.2400,52.5200,50.4500,52.4700,80936600
2002-07-02,52.3800,52.9200,51.3300,51.4400,82814200
2002-07-01,54.1200,54.3900,52.5800,52.6600,66473800
2002-06-28,54.5500,55.7900,54.0000,54.7000,89555600
2002-06-27,54.6030,54.9400,52.8600,54.9200,95812400
2002-06-26,51.0600,54.3900,51.0500,54.1300,112131400
2002-06-25,54.7000,55.0000,52.8000,52.9500,84025200
2002-06-24,52.0900,54.6400,51.8500,54.1600,104523200
2002-06-21,53.4000,54.5500,52.2800,52.2800,116820000
2002-06-20,54.3700,55.1000,53.9000,54.1000,86401200
2002-06-19,55.4700,55.9420,54.3200,54.3600,81247000
2002-06-18,55.5300,56.2900,55.3500,55.9900,77518400
2002-06-17,55.6600,56.4400,55.3700,55.6800,94486600
2002-06-14,53.0100,55.5500,53.0000,55.2500,109433600
2002-06-13,54.8400,55.4800,54.2000,54.2200,79771600
2002-06-12,52.5800,55.7800,52.4971,55.5400,136198600
2002-06-11,53.2400,54.1800,52.4200,52.5700,74368200
2002-06-10,51.6500,53.3000,51.4600,52.8200,71825400
2002-06-07,49.8907,52.6000,49.8600,51.9800,97834400
2002-06-06,51.5000,52.1400,50.0000,51.9000,78703400
2002-06-05,50.4300,51.7500,50.3300,51.6600,66969400
2002-06-04,49.5000,51.2300,49.2400,49.9800,88008400
2002-06-03,50.9900,51.6400,49.1700,49.4200,88439000
2002-05-31,52.9000,53.4210,50.8800,50.9100,66468000
2002-05-30,51.6400,53.3600,51.4300,52.6400,63213000
2002-05-29,51.6500,52.7200,51.5500,52.0500,45393200
2002-05-28,53.5900,53.6900,51.7500,52.3200,49602000
2002-05-24,54.1400,54.5200,53.0400,53.2600,35982000
2002-05-23,53.7000,54.8400,53.0100,54.8200,51412800
2002-05-22,51.8700,53.7232,51.8500,53.6900,54169400
2002-05-21,53.9500,54.6000,52.1300,52.1900,63120000
2002-05-20,55.5000,55.5500,53.5002,54.0100,52115800
2002-05-17,56.2100,56.4000,55.2700,56.0300,54646200
2002-05-16,54.7100,56.0400,54.6500,55.7400,53406400
2002-05-15,54.4900,56.4400,53.8600,54.7500,70412000
2002-05-14,54.4000,55.1000,53.9870,54.8800,64832400
2002-05-13,50.4500,52.9100,49.7500,52.6900,64819000
2002-05-10,52.5300,52.6760,49.9960,50.0500,64408800
2002-05-09,54.4000,55.0000,51.9000,52.1200,83288200
2002-05-08,51.2700,54.9700,51.2200,54.9700,101242000
2002-05-07,49.1800,50.2886,48.3530,49.4700,88385400
2002-05-06,49.4400,50.5404,48.3700,48.6200,66299400
2002-05-03,51.2600,51.6800,49.5100,49.5600,71628000
2002-05-02,52.6400,54.0700,51.1500,51.2100,79009200
2002-05-01,52.1600,53.1900,50.6600,52.7500,76413000
2002-04-30,52.1000,53.3000,51.9200,52.2600,77384000
2002-04-29,51.4700,52.9106,51.4400,52.2400,70246000
2002-04-26,54.0700,54.4500,51.4600,51.5000,62776600
2002-04-25,52.9000,54.4500,52.8890,53.7300,57290400
2002-04-24,53.8500,54.4300,53.0010,53.0200,61220400
2002-04-23,55.7000,55.8200,53.3000,53.9900,68281400
2002-04-22,56.5200,56.7000,55.0000,55.5900,51465200
2002-04-19,57.4400,57.9788,56.8600,57.2000,104268600
2002-04-18,56.7900,57.3100,55.8400,56.3700,74794800
2002-04-17,57.9500,58.2800,56.4200,56.6300,55158600
2002-04-16,56.4024,58.1000,56.3600,57.8100,51921600
2002-04-15,56.0000,56.7700,55.4000,55.6900,47388800
2002-04-12,55.1500,56.2600,54.8600,55.9300,52297600
2002-04-11,55.8900,56.4500,54.5000,54.7900,58165800
2002-04-10,55.1200,57.1100,55.0600,56.3000,75636400
2002-04-09,57.3300,57.4310,54.8000,54.8700,63413000
2002-04-08,54.3000,57.3120,54.2600,57.2200,73389600
2002-04-05,56.8900,57.3000,55.8400,55.8700,50166000
2002-04-04,55.9800,56.9700,55.4280,56.4500,61763800
2002-04-03,57.4450,57.6100,55.5000,56.3300,76931400
2002-04-02,58.9000,59.0990,57.1100,57.3000,76509400
2002-04-01,59.8300,60.4000,59.2000,60.3800,47010000
2002-03-28,59.9500,60.6500,59.6600,60.3100,43901200
2002-03-27,58.8000,59.8800,58.5900,59.4400,47318400
2002-03-26,59.1000,60.9200,58.3100,59.0800,69357200
2002-03-25,60.4800,60.7800,59.1500,59.2300,47752400
2002-03-22,61.0500,61.1400,60.2200,60.4500,41341400
2002-03-21,60.2100,61.5990,59.8300,61.3600,46123400
2002-03-20,61.4000,62.0200,60.1017,60.1000,55235200
2002-03-19,62.1800,63.0000,61.5000,62.2300,36376400
2002-03-18,62.7400,62.9900,61.2000,62.1400,52296800
2002-03-15,61.0000,62.5156,60.9700,62.4900,69086800
2002-03-14,62.1400,62.2400,61.0500,61.2200,51819600
2002-03-13,62.0800,63.0200,61.9500,62.1000,44387400
2002-03-12,62.5200,62.8000,61.6700,62.5400,66407200
2002-03-11,63.5100,65.0000,63.0000,64.3400,43718200
2002-03-08,63.6300,64.7000,63.1700,63.9500,57701800
2002-03-07,63.6700,63.8890,61.8600,62.7200,58079200
2002-03-06,62.9100,63.7000,62.1900,63.6300,49835400
2002-03-05,63.0000,63.8800,62.3400,63.0800,55926400
2002-03-04,61.2400,63.5000,60.8774,63.3000,74464200
2002-03-01,59.0500,61.4200,58.8500,61.3700,62115600
2002-02-28,58.7800,59.7000,58.1399,58.3400,68068000
2002-02-27,59.0750,60.1500,57.9990,58.3900,65750000
2002-02-26,59.1020,60.0000,57.9000,58.5500,63276200
2002-02-25,57.9400,59.8900,57.8900,59.0800,51832200
2002-02-22,58.0500,58.7510,57.1500,57.9900,71347800
2002-02-21,59.7200,60.2700,58.0100,58.0500,59398400
2002-02-20,59.4000,60.3570,58.8000,59.9000,50492000
2002-02-19,59.9100,60.1400,58.6090,58.9300,52262600
2002-02-15,61.7000,62.0600,60.2000,60.2300,50179800
2002-02-14,62.0000,62.9900,61.3200,61.6800,57267000
2002-02-13,60.2600,61.8800,59.9500,61.8200,54168600
2002-02-12,60.4900,60.8500,60.0200,60.1400,44973800
2002-02-11,60.0100,61.2400,59.5900,61.1300,50899600
2002-02-08,60.1200,60.6600,58.8300,60.6500,61283000
2002-02-07,60.3000,61.6100,59.7482,59.8000,63314000
2002-02-06,61.6100,61.8900,60.2500,60.4000,66103000
2002-02-05,60.8000,62.2300,60.5004,61.1500,66772600
2002-02-04,62.4000,62.6900,60.7500,61.1200,70308400
2002-02-01,64.1500,64.5010,62.4700,62.6600,63462200
2002-01-31,63.0632,63.8100,62.1200,63.7100,69566200
2002-01-30,62.4500,62.9000,61.3300,62.8500,66100000
2002-01-29,63.9000,64.4981,61.9900,62.3200,58666000
2002-01-28,64.2300,64.4000,62.9100,63.8200,41622000
2002-01-25,64.1900,64.8500,63.5100,63.8000,48981200
2002-01-24,64.1000,65.1800,63.8000,64.6000,83886000
2002-01-23,64.0500,64.7100,63.2400,63.7400,80403000
2002-01-22,66.6100,66.6300,64.2500,64.4600,76837200
2002-01-18,67.1000,67.8500,65.4200,66.1000,107140400
2002-01-17,68.5300,70.0010,68.4000,69.8600,78958000
2002-01-16,68.8500,69.8400,67.8500,67.8700,61955400
2002-01-15,68.6600,69.6200,68.5000,69.5500,60717400
2002-01-14,68.3000,69.0407,67.7400,68.4700,50997800
2002-01-11,69.5200,70.3200,68.1000,68.6100,72993200
2002-01-10,68.4800,69.8000,68.1300,69.2800,50296600
2002-01-09,69.7200,70.6200,68.4700,68.7100,76304000
2002-01-08,68.6900,69.8600,68.0000,69.3800,47736400
2002-01-07,69.7500,70.0200,68.3500,68.5600,58508800
2002-01-04,69.2500,69.9100,68.6700,68.9000,52731400
2002-01-03,67.1100,69.2500,67.0900,69.2300,67590800
2002-01-02,66.6500,67.1100,65.5100,67.0400,48124000
2001-12-31,67.8400,68.4800,66.2500,66.2500,43006200
2001-12-28,68.2300,68.8500,67.7000,67.8700,28787200
2001-12-27,67.9800,68.7100,67.2600,67.8500,32406600
2001-12-26,67.4200,69.0700,67.3900,67.6800,29328000
2001-12-24,67.7200,68.0300,67.2000,67.2700,11701600
2001-12-21,68.0100,68.7300,67.0006,67.5400,84307600
2001-12-20,69.1500,69.4000,66.6260,66.7600,78585000
2001-12-19,68.6200,69.8910,68.4500,69.4900,56996200
2001-12-18,68.9200,69.3995,68.6090,69.2700,47255200
2001-12-17,67.1700,69.1100,67.1600,68.9800,57079800
2001-12-14,66.0200,67.9511,65.9300,67.4400,43000600
2001-12-13,67.1300,68.3800,66.0790,66.2700,53227800
2001-12-12,67.1600,67.9800,66.2500,67.9500,47884200
2001-12-11,67.6600,68.1390,67.0700,67.3200,54334000
2001-12-10,67.5200,68.4500,66.8600,67.0600,38367400
2001-12-07,68.2000,68.8400,66.5500,67.8300,42334800
2001-12-06,67.9800,69.0000,67.5500,68.6500,56026200
2001-12-05,66.4900,68.1700,66.3800,68.1000,74243000
2001-12-04,65.0000,66.0800,64.1000,66.0000,51005800
2001-12-03,63.8300,65.2300,63.8000,64.7700,47211800
2001-11-30,64.6600,65.0783,63.9300,64.2100,48234200
2001-11-29,63.1200,64.9000,62.9590,64.8400,54034400
2001-11-28,63.1700,64.1200,62.7300,62.8000,54536600
2001-11-27,64.7900,65.0770,62.7500,63.7400,90819000
2001-11-26,64.9900,65.7100,64.4000,65.1400,41983600
2001-11-23,64.3800,64.8100,63.6200,64.7200,15754600
2001-11-21,64.3600,64.6000,63.4890,64.0500,50785200
2001-11-20,66.4500,67.8000,65.0300,65.4000,65921800
2001-11-19,66.2500,66.9700,65.7050,66.5400,56005000
2001-11-16,66.3600,66.6190,64.9500,65.7500,59249000
2001-11-15,66.1000,67.0500,65.4500,66.1200,77922000
2001-11-14,68.2300,68.3400,65.7900,65.9500,88625600
2001-11-13,66.8000,67.9500,66.6000,67.9000,60159600
2001-11-12,64.7000,66.4400,63.6500,65.7900,57752800
2001-11-09,64.3400,65.6493,63.9100,65.2100,48013600
2001-11-08,64.4600,66.0600,63.6600,64.4200,74227800
2001-11-07,64.2200,65.0500,64.0300,64.2500,58899000
2001-11-06,62.7000,64.9400,62.1600,64.7800,68612000
2001-11-05,61.8600,64.0300,61.7500,63.2700,66401600
2001-11-02,61.9300,63.0210,60.5100,61.4000,83360000
2001-11-01,60.0800,62.2590,59.6000,61.8400,109671200
2001-10-31,59.3000,60.7300,58.1000,58.1500,64700000
2001-10-30,58.9200,59.5490,58.1900,58.8800,57395600
2001-10-29,62.0994,62.2000,59.5400,59.6400,55129400
2001-10-26,62.3200,63.6300,62.0800,62.2000,64509400
2001-10-25,60.6100,62.6000,59.5719,62.5600,75318200
2001-10-24,60.5000,61.6200,59.6200,61.3200,79141400
2001-10-23,60.4700,61.4400,59.4000,60.4300,80325000
2001-10-22,57.9000,60.1800,57.4700,60.1600,72323600
2001-10-19,57.4000,58.0090,55.6300,57.9000,91219600
2001-10-18,56.3400,57.5800,55.5000,56.7500,78348000
2001-10-17,59.1200,59.3000,55.9800,56.0300,73710600
2001-10-16,57.8700,58.9100,57.2100,58.4500,66169000
2001-10-15,55.9000,58.5000,55.5000,58.0600,68437000
2001-10-12,55.7000,56.6400,54.5500,56.3800,63307000
2001-10-11,55.7670,56.8400,54.5990,56.3200,83742600
2001-10-10,53.6000,55.7500,53.0001,55.5100,86349200
2001-10-09,57.4982,57.5710,54.1900,54.5600,99477600
2001-10-08,56.8000,58.6500,56.7400,58.0400,60605800
2001-10-05,56.1600,58.0000,54.9400,57.7200,80844400
2001-10-04,56.9200,58.4010,56.2100,56.4400,101778000
2001-10-03,52.4800,56.9300,52.4000,56.2300,97199200
2001-10-02,51.6390,53.5500,51.5600,53.0500,80860800
2001-10-01,50.9400,52.5000,50.4128,51.7900,69999600
2001-09-28,49.6200,51.5900,48.9800,51.1700,116641200
2001-09-27,50.1000,50.6800,48.0000,49.9600,81191200
2001-09-26,51.5100,51.8000,49.5500,50.2700,58524400
2001-09-25,52.2700,53.0000,50.1600,51.3000,84940600
2001-09-24,50.6500,52.4481,49.8700,52.0100,85580200
2001-09-21,47.9200,50.6009,47.5000,49.7100,184976600
2001-09-20,52.3481,52.6100,50.6700,50.7600,117983200
2001-09-19,54.4600,55.1200,50.6000,53.8700,126950200
2001-09-18,53.4100,55.0000,53.1700,54.3200,83182600
2001-09-17,54.0200,55.1000,52.8000,52.9100,127502000
2001-09-10,54.9200,57.9500,54.7000,57.5800,84471800
2001-09-07,56.1100,57.3600,55.3190,55.4000,89863800
2001-09-06,56.5600,58.3900,55.9000,56.0200,112356800
2001-09-05,56.1800,58.3900,55.2900,57.7400,89470600
2001-09-04,57.1900,59.0800,56.0700,56.1000,67189200
2001-08-31,56.8500,58.0600,56.3000,57.0500,57900800
2001-08-30,59.0400,59.6600,56.5200,56.9400,97632000
2001-08-29,61.0500,61.3000,59.5400,60.2500,48170000
2001-08-28,62.3400,62.9500,60.5800,60.7400,47422800
2001-08-27,61.9000,63.3600,61.5700,62.3100,44562800
2001-08-24,59.6000,62.2800,59.2300,62.0500,63399000
2001-08-23,60.6700,61.5300,59.0000,59.1200,51813200
2001-08-22,61.1300,61.1500,59.0800,60.6600,78107200
2001-08-21,62.7000,63.2000,60.7120,60.7800,47111800
2001-08-20,61.6600,62.7500,61.1000,62.7000,48371200
2001-08-17,63.7800,64.1300,61.5000,61.8800,52234200
2001-08-16,62.8400,64.7100,62.7000,64.6200,43905600
2001-08-15,64.7100,65.0500,63.2000,63.2000,39503000
2001-08-14,65.7500,66.0900,64.4500,64.6900,36481200
2001-08-13,65.2400,65.9900,64.7500,65.8300,32675400
2001-08-10,64.7700,65.8600,62.9000,65.5200,51756400
2001-08-09,64.9800,65.5466,64.3000,65.0100,45536200
2001-08-08,66.5100,67.2400,64.4990,64.8600,54996400
2001-08-07,66.0400,67.0500,65.9990,66.3500,31347800
2001-08-06,66.5300,67.1200,65.6800,66.1300,27831600
2001-08-03,67.3000,67.3589,66.0000,66.8900,43260400
2001-08-02,67.2100,67.5400,66.2620,67.4500,54198400
2001-08-01,66.8000,66.8100,65.7600,66.4700,55679000
2001-07-31,66.0100,67.3900,65.8500,66.1900,59031600
2001-07-30,65.6500,66.8800,65.5400,65.8000,42196400
2001-07-27,66.0500,66.2500,65.0500,65.4700,65396000
2001-07-26,67.1211,67.3200,65.5000,66.5900,77974000
2001-07-25,66.2600,67.5200,65.3600,67.4800,74065400
2001-07-24,67.0000,67.9900,65.7000,66.3200,67530200
2001-07-23,69.2400,69.2600,66.3500,67.0900,79999400
2001-07-20,68.0300,69.4000,67.8000,69.1800,124203600
2001-07-19,71.2200,73.0000,71.1400,72.5700,76549400
2001-07-18,70.6000,71.5000,69.8790,70.5700,57590800
2001-07-17,70.6645,72.0100,70.1400,71.8200,63241000
2001-07-16,71.4500,72.1600,70.1500,71.1800,55990800
2001-07-13,71.4023,72.0000,70.9400,71.3400,58934600
2001-07-12,70.7000,72.0500,70.3300,71.6000,128078000
2001-07-11,64.2100,66.7500,64.2000,66.5000,73822600
2001-07-10,65.9000,66.2500,64.3500,64.4800,66562600
2001-07-09,66.2000,66.9100,65.0400,65.6900,66476600
2001-07-06,68.3000,68.4000,65.6700,66.0600,67467800
2001-07-05,70.2200,70.7200,68.4400,68.5100,49242600
2001-07-03,70.3000,70.8000,69.9300,70.4700,28037400
2001-07-02,72.0500,73.1500,70.1500,70.6000,72810200
2001-06-29,72.6000,73.4100,71.3520,73.0000,94283800
2001-06-28,71.5500,76.1500,70.2500,72.7400,128975600
